data,preabe,premax,premin,premed,preult,preofc,preofv,ibov,Polaridade,Subjetividade,qtde
20170505,25.2,26.4,25.2,25.99,26.05,26.04,26.07,65709.74,0.0,0.0,0.0
20170508,26.0,26.15,25.43,25.84,26.03,26.0,26.03,65526.04,0.03333333333333333,1.0666666666666669,1.0
20170509,26.4,26.82,26.18,26.52,26.5,26.48,26.5,66277.67,0.0,0.0,0.0
20170510,26.88,27.05,26.18,26.61,26.56,26.5,26.56,67349.73,0.0,1.0,1.0
20170511,26.62,26.71,26.18,26.36,26.32,26.31,26.32,67537.61,0.0,0.0,0.0
20170512,26.68,26.7,25.74,26.07,25.91,25.91,25.92,68221.94,0.1,1.1,1.0
20170515,26.07,26.65,25.92,26.26,26.65,26.61,26.65,68474.19,0.0,0.0,0.0
20170516,26.82,27.42,26.68,27.06,27.26,27.25,27.26,68684.5,0.0,0.0,0.0
20170517,27.33,27.48,26.63,26.91,26.84,26.84,26.85,67540.25,0.25,4.0,3.0
20170518,25.0,27.4,25.0,26.8,26.86,26.86,26.87,61597.06,0.1,1.0,1.0
20170519,27.15,27.97,27.0,27.46,27.25,27.24,27.28,62639.31,0.0,2.0,2.0
20170522,27.25,28.17,26.92,27.69,27.92,27.8,27.93,61673.49,0.0,1.0,1.0
20170523,27.75,28.36,27.16,28.05,28.26,28.23,28.26,62662.48,0.1363636363636364,1.5,1.0
20170524,28.13,28.13,27.27,27.54,27.52,27.51,27.52,63257.36,2.5056818181818183,9.927272727272726,7.0
20170525,27.51,27.94,27.15,27.55,27.7,27.7,27.76,63226.79,0.0,0.0,0.0
20170526,27.49,27.92,27.33,27.76,27.86,27.74,27.86,64085.41,0.4375,1.55,1.0
20170529,27.58,28.75,27.58,28.33,28.06,28.06,28.11,63760.94,0.4583333333333333,1.7000000000000002,1.0
20170530,28.15,28.9,27.92,28.61,28.6,28.6,28.63,63962.26,0.0,2.142857142857143,2.0
20170531,28.2,28.27,26.87,27.2,27.17,27.05,27.17,62711.47,0.2,1.2,1.0
20170601,27.15,27.37,26.49,26.79,26.67,26.65,26.7,62288.52,0.0,0.0,0.0
20170602,26.9,26.99,26.39,26.66,26.78,26.76,26.78,62510.69,0.0,0.0,0.0
20170605,26.35,26.65,26.22,26.44,26.49,26.49,26.54,62450.45,0.0,0.0,0.0
20170606,26.31,27.16,26.31,26.86,26.58,26.57,26.69,62954.69,3.7972222222222216,18.533333333333328,14.0
20170607,26.9,27.04,26.33,26.5,26.45,26.43,26.45,63170.73,0.34375,3.825,3.0
20170608,26.35,27.28,26.32,26.89,27.02,27.02,27.17,62755.57,0.0,0.0,0.0
20170609,27.16,27.54,26.93,27.32,27.3,27.3,27.34,62210.56,0.0,1.0,1.0
20170612,27.39,27.51,26.53,26.95,26.84,26.84,26.9,61700.23,0.0,0.0,0.0
20170613,26.65,26.89,26.15,26.37,26.37,26.32,26.37,61828.99,0.0,1.0,1.0
20170614,26.64,26.73,25.81,26.19,26.1,26.02,26.1,61922.93,3.0458333333333334,15.954166666666666,12.0
20170616,25.81,26.01,25.4,25.61,25.56,25.56,25.64,61626.41,0.0,0.0,0.0
20170619,25.99,26.89,25.9,26.49,26.39,26.38,26.39,62014.03,0.0,2.5,2.0
20170620,26.12,26.14,25.52,25.76,25.71,25.71,25.8,60766.16,0.0,0.0,0.0
20170621,25.9,26.78,25.8,26.41,26.47,26.47,26.51,60761.74,0.1,1.1,1.0
20170622,26.45,27.51,26.32,27.15,27.02,27.01,27.02,61272.22,0.15,4.1,3.0
20170623,27.02,27.49,26.77,27.28,27.24,27.24,27.34,61087.14,0.03333333333333333,1.0666666666666669,1.0
20170626,27.34,27.67,27.3,27.51,27.47,27.47,27.5,62188.09,0.0,1.0,1.0
20170627,28.35,28.95,27.89,28.46,27.92,27.92,28.0,61675.46,0.0,2.0,2.0
20170628,28.51,28.88,28.34,28.62,28.79,28.79,28.8,62017.97,0.0,1.0,1.0
20170629,29.12,29.37,28.51,28.96,28.9,28.85,28.9,62238.95,0.0,0.0,0.0
20170630,28.95,29.19,28.66,28.94,29.0,29.0,29.04,62899.97,0.375,2.6,2.0
20170703,29.26,29.71,29.1,29.53,29.65,29.61,29.66,63279.58,0.5,4.5,3.0
20170704,29.46,29.62,29.36,29.51,29.62,29.6,29.62,63231.59,0.6000000000000001,4.875,4.0
20170705,29.63,29.85,28.72,29.04,28.93,28.93,28.94,63154.17,0.9083333333333332,2.666666666666667,2.0
20170706,28.84,28.98,28.44,28.72,28.92,28.92,28.93,62470.33,0.9,5.0,3.0
20170707,29.12,29.38,28.43,28.81,28.89,28.88,28.89,62322.4,0.0,2.0,2.0
20170710,28.9,29.75,28.62,29.4,29.71,29.65,29.71,63025.47,0.25,2.25,2.0
20170711,29.83,30.09,29.64,29.93,30.04,30.01,30.04,63832.15,2.8,23.829166666666666,18.0
20170712,30.2,30.29,29.47,29.82,29.9,29.9,29.97,64835.55,0.25,3.25,3.0
20170713,30.11,30.24,29.02,29.35,29.18,29.18,29.19,65178.35,-0.04999999999999999,3.95,3.0
20170714,29.45,29.71,29.3,29.55,29.52,29.52,29.55,65436.18,0.6,1.8,1.0
20170717,29.85,30.27,29.64,29.93,29.72,29.72,29.76,65212.31,0.1,1.1,1.0
20170718,29.9,30.04,29.52,29.75,29.9,29.83,29.9,65337.67,3.918253968253969,22.73531746031746,18.0
20170719,30.01,30.17,29.73,29.93,29.9,29.86,29.9,65179.92,1.3655555555555556,9.992222222222221,8.0
20170720,29.83,29.83,28.65,28.93,28.72,28.7,28.72,64938.02,0.7,3.6,3.0
20170721,28.7,29.04,28.32,28.63,28.5,28.5,28.52,64684.18,0.0,0.0,0.0
20170724,28.62,29.16,28.5,28.99,29.13,29.12,29.13,65099.55,0.8,1.4,1.0
20170725,29.56,30.65,29.56,30.33,30.61,30.57,30.61,65667.62,0.30000000000000004,3.4,2.0
20170726,30.9,30.9,29.65,30.07,29.66,29.66,29.7,65010.57,1.1875,3.425,2.0
20170727,29.66,30.21,29.27,29.78,29.7,29.7,29.72,65277.38,0.0,1.0,1.0
20170728,29.53,30.35,29.33,30.06,30.34,30.3,30.34,65497.13,0.0,1.0,1.0
20170731,31.5,31.52,31.04,31.3,31.3,31.29,31.32,65920.36,0.0,0.0,0.0
20170801,31.25,31.25,30.7,30.96,31.06,31.01,31.06,66516.24,2.3464285714285715,11.099107142857143,8.0
20170802,30.7,31.27,30.54,31.0,31.11,31.11,31.12,67135.99,0.012500000000000013,5.3,4.0
20170803,31.14,31.23,30.64,30.82,30.68,30.68,30.7,66777.13,0.0,0.0,0.0
20170804,30.96,31.49,30.74,31.2,31.23,31.23,31.29,66897.99,0.5,4.5,4.0
20170807,31.6,32.43,31.59,32.18,32.42,32.33,32.42,67939.66,0.1,1.1,1.0
20170808,32.09,32.62,31.56,32.05,32.05,32.05,32.16,67898.94,1.2,4.7,3.0
20170809,32.0,32.25,31.7,31.88,31.92,31.89,31.92,67671.07,1.1,6.9444444444444455,5.0
20170810,31.79,32.03,31.39,31.64,31.5,31.47,31.5,66992.09,0.5113636363636365,5.329545454545455,4.0
20170811,31.27,31.27,30.56,30.85,30.8,30.8,30.81,67358.59,0.0,0.0,0.0
20170814,30.78,31.47,30.54,31.26,31.3,31.29,31.3,68284.66,0.0,0.0,0.0
20170815,31.3,31.45,30.69,31.06,31.12,31.11,31.12,68355.12,-0.2916666666666667,1.5,1.0
20170816,31.4,32.07,31.32,31.75,31.73,31.73,31.87,68594.29,1.5,2.8,2.0
20170817,31.89,32.04,31.11,31.52,31.2,31.19,31.2,67976.8,0.1363636363636364,1.4545454545454546,1.0
20170818,31.8,32.05,31.41,31.75,31.55,31.55,31.65,68714.66,1.4318181818181817,5.73939393939394,4.0
20170821,31.99,32.24,31.71,31.97,31.75,31.74,31.75,68634.65,0.0,1.0,1.0
20170822,32.35,32.39,31.71,32.05,31.86,31.86,31.88,70011.25,1.7875,5.300000000000002,3.0
20170823,31.74,32.55,31.6,32.33,32.54,32.53,32.54,70477.63,0.0,1.0,1.0
20170824,32.56,34.0,32.33,33.43,33.88,33.85,33.88,71132.8,1.3175,5.57,4.0
20170825,34.12,34.33,33.42,33.87,33.83,33.83,33.84,71073.65,0.75,3.033333333333333,2.0
20170828,33.7,34.49,33.65,34.22,34.36,34.35,34.36,71016.59,0.0,0.0,0.0
20170829,34.0,34.66,33.91,34.32,34.44,34.4,34.44,71329.85,0.1666666666666667,1.4,1.0
20170830,34.5,34.71,34.24,34.42,34.34,34.34,34.35,70886.26,0.0,0.0,0.0
20170831,34.92,35.18,34.45,34.99,35.08,35.0,35.08,70835.05,0.0,0.0,0.0
20170901,35.5,35.98,35.26,35.65,35.67,35.67,35.78,71923.11,1.5833333333333337,7.958333333333332,6.0
20170904,35.38,36.19,35.31,35.82,36.1,36.1,36.12,72128.83,1.4083333333333332,4.316666666666666,3.0
20170905,36.5,36.69,35.18,35.84,35.6,35.58,35.6,72150.88,0.0,0.0,0.0
20170906,35.82,36.09,35.47,35.77,35.8,35.8,35.87,73412.41,1.1,8.049999999999999,7.0
20170908,35.69,36.11,34.47,34.9,34.48,34.48,34.49,73078.85,0.0,0.0,0.0
20170911,34.8,35.21,34.73,35.02,35.09,35.09,35.1,74319.22,-0.25,1.25,1.0
20170912,35.37,35.73,35.23,35.51,35.26,35.26,35.28,74538.55,0.0,1.0,1.0
20170913,35.05,35.13,34.39,34.7,34.77,34.76,34.77,74787.57,0.0,2.0,2.0
20170914,34.0,34.1,33.35,33.64,33.62,33.62,33.65,74656.68,0.2666666666666667,1.2833333333333332,1.0
20170915,33.36,34.14,33.3,33.84,33.8,33.8,33.89,75756.52,0.0,0.0,0.0
20170918,33.81,34.31,33.78,34.15,34.25,34.24,34.25,75990.41,0.0,1.0,1.0
20170919,33.8,33.99,33.33,33.69,33.92,33.92,33.93,75974.18,1.0107323232323229,3.9237373737373735,3.0
20170920,33.88,34.15,32.77,33.37,33.17,33.16,33.2,76004.15,0.0,0.0,0.0
20170921,32.65,32.77,32.16,32.45,32.51,32.51,32.53,75604.34,0.375,3.675,3.0
20170922,32.15,32.38,31.85,32.02,31.91,31.9,31.91,75389.75,-0.04583333333333333,7.754166666666666,7.0
20170925,31.8,32.29,31.0,31.42,31.09,31.08,31.1,74443.47,0.0,1.0,1.0
20170926,31.47,31.93,31.41,31.68,31.5,31.5,31.51,74318.72,0.06666666666666668,2.083333333333333,2.0
20170927,31.98,32.25,31.03,31.65,31.93,31.92,31.94,73796.71,0.0,1.0,1.0
20170928,31.51,31.85,31.28,31.56,31.75,31.72,31.75,73567.25,0.7875,3.1,2.0
20170929,32.14,32.4,31.61,31.94,31.87,31.87,31.9,74293.51,0.0,1.0,1.0
20171002,32.25,32.43,31.87,32.09,31.9,31.9,31.91,74359.83,2.2375,11.6,9.0
20171003,32.09,32.68,31.76,32.27,32.68,32.64,32.68,76762.91,0.0,0.0,0.0
20171004,32.88,33.07,32.61,32.79,32.61,32.61,32.63,76591.44,0.5875,1.3,1.0
20171005,33.0,33.19,32.24,32.74,32.27,32.25,32.27,76617.53,1.475,4.2125,3.0
20171006,32.07,32.15,31.83,32.0,32.14,32.11,32.15,76054.72,0.0,0.0,0.0
20171009,32.05,32.1,31.26,31.55,31.5,31.49,31.5,75726.81,1.375,4.633333333333333,3.0
20171010,31.65,31.7,30.94,31.29,31.32,31.31,31.32,76897.21,0.7,1.6,1.0
20171011,30.94,31.49,30.73,31.1,31.1,31.09,31.1,76659.8,0.0,2.0,2.0
20171013,32.1,33.1,32.0,32.55,32.91,32.91,32.96,76989.79,1.2,6.1,5.0
20171016,33.38,33.64,32.83,33.36,33.35,33.34,33.35,76891.84,0.1,1.0,1.0
20171017,33.11,33.32,32.58,32.82,32.58,32.58,32.68,76201.25,2.109090909090909,9.263636363636364,7.0
20171018,32.76,32.95,31.79,32.28,32.27,32.27,32.28,76591.09,0.4681818181818181,4.027272727272727,3.0
20171019,31.75,33.07,31.71,32.37,33.0,32.99,33.0,76283.16,0.2958333333333333,1.3666666666666667,1.0
20171020,33.75,33.78,32.95,33.41,32.95,32.95,33.0,76390.51,-0.25,3.5,3.0
20171023,33.0,33.2,32.64,32.87,32.71,32.71,32.76,75413.13,1.175,3.8,3.0
20171024,32.88,33.83,32.55,33.39,33.83,33.76,33.83,76350.19,-0.1,2.1,2.0
20171025,33.63,33.86,33.07,33.43,33.55,33.55,33.58,76671.13,1.875,4.6,3.0
20171026,33.87,33.9,32.67,33.07,32.67,32.66,32.67,75896.35,0.0,2.0,2.0
20171027,32.29,32.87,32.03,32.49,32.55,32.54,32.55,75975.71,0.0,0.0,0.0
20171030,32.19,32.93,31.84,32.39,32.35,32.34,32.35,74800.33,0.0,2.0,2.0
20171031,32.42,32.69,32.01,32.33,32.1,32.1,32.2,74308.49,1.075,3.8,3.0
20171101,32.8,33.28,32.69,32.97,32.82,32.81,32.82,73823.74,-0.07250000000000001,2.71,2.0
20171103,33.2,33.54,33.0,33.35,33.54,33.53,33.54,73915.43,0.0,0.0,0.0
20171106,33.89,34.34,33.83,34.18,34.34,34.31,34.34,74310.79,0.8333333333333333,2.7,2.0
20171107,34.24,34.24,33.52,33.87,33.52,33.52,33.6,72414.88,0.1,1.0,1.0
20171108,33.81,33.95,33.45,33.75,33.94,33.93,33.94,74363.13,1.2,3.4,2.0
20171109,33.7,33.71,32.8,33.12,32.8,32.8,32.81,72930.69,-0.1,1.1,1.0
20171110,32.78,33.03,32.5,32.77,32.77,32.76,32.78,72165.64,0.9375,3.85,3.0
20171113,32.84,33.44,32.59,33.06,33.14,33.14,33.15,72475.17,0.0,0.0,0.0
20171114,33.02,33.1,31.94,32.44,32.16,32.15,32.17,70826.59,0.3,1.2,1.0
20171116,32.46,32.79,32.03,32.5,32.6,32.6,32.7,72511.79,0.0,0.0,0.0
20171117,32.59,33.17,32.32,32.78,32.92,32.92,32.94,73437.28,0.0,0.0,0.0
20171121,33.29,34.05,33.15,33.74,34.05,34.0,34.05,74594.61,0.825,5.366666666666667,4.0
20171122,34.4,34.97,34.28,34.7,34.74,34.72,34.74,74518.79,-0.1,1.1,1.0
20171123,34.83,35.35,34.57,35.03,35.2,35.2,35.21,74486.58,0.0,0.0,0.0
20171124,35.18,35.85,35.11,35.64,35.79,35.6,35.79,74157.37,0.0,2.0,2.0
20171127,35.46,35.78,35.08,35.36,35.41,35.4,35.41,74058.92,0.6,3.1,2.0
20171128,35.45,36.65,35.25,36.07,36.25,36.25,36.26,74139.72,0.03333333333333333,1.0666666666666669,1.0
20171129,36.28,36.58,35.63,35.98,35.7,35.7,35.77,72700.45,0.0,1.0,1.0
20171130,35.7,36.08,34.93,35.29,35.14,35.09,35.14,71970.99,0.5333333333333333,1.7333333333333334,1.0
20171201,35.2,35.97,34.89,35.44,35.48,35.48,35.49,72264.45,0.25,1.3333333333333333,1.0
20171204,35.96,36.98,35.85,36.54,36.83,36.83,36.85,73090.17,-0.03181818181818183,2.4636363636363643,2.0
20171205,36.81,37.4,36.02,36.63,36.02,36.02,36.05,72546.17,0.19090909090909086,4.433333333333334,4.0
20171206,35.58,35.99,35.36,35.65,35.76,35.76,35.79,73268.35,3.8509036796536793,35.08518398268398,27.0
20171207,35.05,35.5,34.9,35.22,35.34,35.3,35.34,72487.46,3.13922077922078,14.265357142857141,10.0
20171208,35.81,35.95,35.46,35.58,35.48,35.47,35.48,72731.84,2.7601731601731605,21.4396645021645,16.0
20171211,35.83,36.0,35.48,35.82,35.76,35.76,35.83,72800.04,0.3833333333333333,9.002777777777778,7.0
20171212,35.63,36.18,35.22,35.78,36.18,36.16,36.18,73813.53,0.35,2.4333333333333336,2.0
20171213,36.43,36.48,36.05,36.23,36.11,36.11,36.14,72914.33,0.4,4.65,4.0
20171214,35.91,36.58,35.79,36.25,36.24,36.24,36.26,72428.93,0.1,1.4,1.0
20171215,36.51,37.28,36.36,36.89,36.89,36.89,36.9,72607.7,0.0,1.0,1.0
20171218,37.49,38.02,37.34,37.69,37.84,37.83,37.84,73115.45,0.0,1.0,1.0
20171219,37.71,38.1,37.64,37.87,37.85,37.85,37.95,72680.37,2.9666666666666663,14.104166666666668,11.0
20171220,37.97,39.21,37.97,38.81,39.15,39.12,39.15,73367.03,5.451704545454546,25.47026515151516,19.0
20171221,39.1,39.73,39.08,39.49,39.73,39.7,39.74,75133.43,1.5375,8.850000000000003,7.0
20171222,39.34,39.83,39.22,39.65,39.79,39.78,39.79,75186.53,1.2806818181818178,5.452272727272726,4.0
20171226,39.61,40.0,39.02,39.61,39.85,39.84,39.85,75707.73,0.5,1.5,1.0
20171227,39.8,40.21,39.63,39.88,39.86,39.86,39.88,76072.54,0.0,0.0,0.0
20171228,40.01,40.26,39.93,40.14,40.26,40.24,40.26,76402.08,-0.15,1.2,1.0
